"",mouse_id,mouse_gene,HomoloGene.ID,human_gene,human_id
"6369",9378,Mettl6,12069,METTL6,4471
"6370",9379,Mettl7a1,86842,METTL7A,16303
"6371",9381,Mettl7b,12400,METTL7B,16424
"6372",9382,Mettl8,11706,METTL8,3772
"6373",9383,Mettl9,41092,METTL9,19942
"6374",9384,Mex3a,18950,MEX3A,1664
"6375",9385,Mex3b,13570,MEX3B,19322
"6376",9386,Mex3c,9601,MEX3C,22620
"6377",9387,Mex3d,16890,MEX3D,23536
"6378",9390,Mfap2,1801,MFAP2,292
"6379",9391,Mfap3,4333,MFAP3,7708
"6380",9392,Mfap3l,11013,MFAP3L,6620
"6381",9393,Mfap4,134529,MFAP4,21190
"6382",9394,Mfap5,2599,MFAP5,15904
"6383",9396,Mfge8,4334,MFGE8,19387
"6384",9397,Mfhas1,3114,MFHAS1,11384
"6385",9398,Mfn1,11481,MFN1,5545
"6386",9399,Mfn2,8915,MFN2,226
"6387",9400,Mfng,1803,MFNG,25605
"6388",9401,Mfsd1,11228,MFSD1,5451
"6389",9402,Mfsd10,871,MFSD10,5805
"6390",9403,Mfsd11,11517,MFSD11,22152
"6391",9404,Mfsd12,45488,MFSD12,23603
"6392",9405,Mfsd2a,19229,MFSD2A,670
"6393",9406,Mfsd2b,47753,MFSD2B,2699
"6394",9407,Mfsd3,12318,MFSD3,12319
"6395",9409,Mfsd5,69517,MFSD5,16366
"6396",9410,Mfsd6,9784,MFSD6,3908
"6397",9411,Mfsd6l,17128,MFSD6L,21036
"6398",9412,Mfsd7a,49990,MFSD7,5757
"6399",9413,Mfsd7b,56661,FLVCR1,2247
"6400",9414,Mfsd7c,9840,FLVCR2,18253
"6401",9415,Mfsd8,115814,MFSD8,6423
"6402",9416,Mfsd9,13100,MFSD9,3398
"6403",9417,Mga,49351,MGA,18818
"6404",9418,Mgam,130099,MGAM,10312
"6405",9419,Mgat1,1804,MGAT1,7922
"6406",9420,Mgat2,1806,MGAT2,17954
"6407",9421,Mgat3,31088,MGAT3,25670
"6408",9422,Mgat4a,8153,MGAT4A,3353
"6409",9423,Mgat4b,8611,MGAT4B,7906
"6410",9424,Mgat5,1808,MGAT5,3611
"6411",9425,Mgea5,8154,MGEA5,15498
"6412",9427,Mgll,38298,MGLL,5217
"6413",9428,Mgme1,12573,MGME1,22934
"6414",9429,Mgmt,31089,MGMT,15694
"6415",9430,Mgp,693,MGP,16015
"6416",9431,Mgrn1,41020,MGRN1,19762
"6417",9432,Mgst1,10544,MGST1,16027
"6418",9433,Mgst2,1811,MGST2,6461
"6419",9434,Mgst3,3327,MGST3,1838
"6420",9435,Mia,4763,MIA,24492
"6421",9436,Mia2,137655,MIA2,17925
"6422",9437,Mia3,85165,MIA3,2297
"6423",9438,Mib1,10810,MIB1,22458
"6424",9439,Mib2,16062,MIB2,66
"6425",9440,Mical1,11246,MICAL1,8879
"6426",9441,Mical2,8760,MICAL2,13566
"6427",9442,Mical3,85288,MICAL3,25228
"6428",9443,Micalcl,13149,MICALCL,13567
"6429",9444,Micall1,24911,MICALL1,25621
"6430",9445,Micall2,85155,MICALL2,9320
"6431",9446,Micu1,4431,MICU1,15211
"6432",9447,Micu2,12516,MICU2,17201
"6433",9448,Micu3,15058,MICU3,11440
"6434",9449,Mid1ip1,10936,MID1IP1,10695
"6435",9450,Mid2,8028,MID2,11070
"6436",9451,Midn,32510,MIDN,23514
"6437",9452,Mief1,10374,MIEF1,25672
"6438",9453,Mief2,27354,MIEF2,21160
"6439",9454,Mien1,11969,MIEN1,21493
"6440",9455,Mier1,136176,MIER1,963
"6441",9456,Mier2,18941,MIER2,23464
"6442",9457,Mier3,18196,MIER3,6983
"6443",9458,Mif,55655,MIF,25402
"6444",9459,Mif4gd,41389,MIF4GD,22091
"6445",9460,Miip,15879,MIIP,227
"6446",9461,Mill2,88329,MICB,8313
"6447",9464,Mink1,56762,MINK1,20882
"6448",9465,Minos1,55024,MINOS1,319
"6449",9466,Minpp1,37980,MINPP1,15329
"6450",9467,Mios,10371,MIOS,9400
"6451",9468,Mipep,4337,MIPEP,17212
"6452",9469,Mipol1,16340,MIPOL1,17908
"6453",9500,Mis12,11429,MIS12,20916
"6454",9501,Mis18a,41294,MIS18A,25979
"6455",9502,Mis18bp1,10147,MIS18BP1,17947
"6456",9503,Misp,49933,MISP,23486
"6457",9504,Mitd1,14787,MITD1,3361
"6458",9505,Mitf,4892,MITF,4948
"6459",9506,Mki67,1814,MKI67,15692
"6460",9508,Mkks,10318,MKKS,22902
"6461",9509,Mkl1,32487,MKL1,25685
"6462",9510,Mkl2,40917,MKL2,19844
"6463",9511,Mkln1,8305,MKLN1,10234
"6464",9512,Mknk1,37838,MKNK1,795
"6465",9513,Mknk2,49674,MKNK2,23554
"6466",9514,Mkrn1,32175,MKRN1,10293
"6467",9515,Mkrn2,8392,MKRN2,4440
"6468",9516,Mkrn3,4143,MKRN3,18655
"6469",9517,Mks1,9833,MKS1,21878
"6470",9518,Mkx,72239,MKX,14956
"6471",9519,Mlana,4026,MLANA,12385
"6472",9520,Mlc1,15775,MLC1,25828
"6473",9521,Mlec,8823,MLEC,17009
"6474",9522,Mlf1,7839,MLF1,5445
"6475",9524,Mlf2,3968,MLF2,15846
"6476",9525,Mlh1,208,MLH1,4565
"6477",9526,Mlh3,91153,MLH3,18238
"6478",9527,Mlip,90445,MLIP,8668
"6479",9528,Mlkl,77416,MLKL,20537
"6480",9529,Mllt1,4339,MLLT1,23698
"6481",9530,Mllt10,20973,MLLT10,14914
"6482",9531,Mllt11,4964,MLLT11,1493
"6483",9532,Mllt3,37933,MLLT3,12434
"6484",9534,Mllt6,31347,MLLT6,21457
"6485",9535,Mlph,11465,MLPH,4272
"6486",9536,Mlst8,6833,MLST8,19657
"6487",9537,Mlx,7969,MLX,21585
"6488",9538,Mlxip,22851,MLXIP,17042
"6489",9539,Mlxipl,32507,MLXIPL,9769
"6490",9540,Mlycd,40821,MLYCD,20612
"6491",9541,Mmaa,14586,MMAA,6501
"6492",9542,Mmab,12680,MMAB,16878
"6493",9543,Mmachc,12082,MMACHC,773
"6494",9544,Mmadhc,9248,MMADHC,3657
"6495",9545,Mmd,8204,MMD,21851
"6496",9546,Mme,5275,MME,5421
"6497",9547,Mmgt1,15570,MMGT1,11203
"6498",9549,Mmp11,38116,MMP11,25396
"6499",9550,Mmp12,20547,MMP12,14443
"6500",9551,Mmp13,20548,MMP13,14444
"6501",9552,Mmp14,21040,MMP14,17755
"6502",9553,Mmp15,20549,MMP15,20321
"6503",9554,Mmp16,55939,MMP16,11911
"6504",9555,Mmp19,1820,MMP19,16436
"6505",9556,Mmp2,3329,MMP2,20258
"6506",9557,Mmp23,3424,MMP23B,67
"6507",9558,Mmp25,23375,MMP25,19716
"6508",9559,Mmp28,41559,MMP28,21400
"6509",9560,Mmp3,20545,MMP3,14442
"6510",9561,Mmp8,22482,MMP8,14439
"6511",9562,Mmp9,3659,MMP9,23237
"6512",9563,Mmrn1,49134,MMRN1,6256
"6513",9564,Mmrn2,11697,MMRN2,15316
"6514",9565,Mms19,41480,MMS19,15432
"6515",9566,Mms22l,18874,MMS22L,8826
"6516",9567,Mn1,37620,MN1,25457
"6517",9568,Mnat1,1821,MNAT1,18072
"6518",9569,Mnd1,5890,MND1,6547
"6519",9572,Mns1,40628,MNS1,18994
"6520",9573,Mnt,7842,MNT,20822
"6521",9574,Mob1a,10076,MOB1A,3133
"6522",9575,Mob1b,61676,MOB1B,6112
"6523",9576,Mob2,12477,MOB2,13384
"6524",9577,Mob3a,41587,MOB3A,23555
"6525",9578,Mob3b,69385,MOB3B,12463
"6526",9579,Mob3c,64826,MOB3C,796
"6527",9580,Mob4,9116,MOB4,3945
"6528",9581,Mocos,9931,MOCOS,22557
"6529",9583,Mocs2,32193,MOCS2,6951
"6530",9584,Mocs3,6108,MOCS3,23299
"6531",9585,Mogs,4593,MOGS,3146
"6532",9586,Mon1a,7191,MON1A,4775
"6533",9587,Mon1b,69174,MON1B,20562
"6534",9588,Mon2,44309,MON2,16549
"6535",9589,Morc2a,8966,MORC2,25519
"6536",9590,Morc3,32257,MORC3,26042
"6537",9591,Morc4,11644,MORC4,11061
"6538",9592,Morf4l1,86043,MORF4L1,19284
"6539",9593,Morf4l2,22710,MORF4L2,11043
"6540",9594,Morn1,11757,MORN1,88
"6541",9595,Morn2,45667,MORN2,2864
"6542",9596,Morn3,42069,MORN3,17030
"6543",9597,Morn4,16635,MORN4,15436
"6544",9598,Morn5,16510,MORN5,12991
"6545",9599,Mospd1,128711,MOSPD1,11185
"6546",9600,Mospd2,22125,MOSPD2,10605
"6547",9601,Mospd3,11406,MOSPD3,9997
"6548",9602,Mov10,10365,MOV10,1267
"6549",9603,Mpc1,9384,MPC1,9243
"6550",9604,Mpc2,31675,MPC2,1864
"6551",9605,Mpdu1,3581,MPDU1,20985
"6552",9606,Mpdz,2841,MPDZ,12402
"6553",9607,Mpeg1,11216,MPEG1,13837
"6554",9608,Mpg,1824,MPG,19529
"6555",9609,Mphosph10,134741,MPHOSPH10,3102
"6556",9610,Mphosph6,38100,MPHOSPH6,20607
"6557",9611,Mphosph8,11380,MPHOSPH8,17177
"6558",9612,Mphosph9,11256,MPHOSPH9,17069
"6559",9613,Mpi,1825,MPI,19220
"6560",9614,Mpl,7845,MPL,725
"6561",9615,Mplkip,32633,MPLKIP,9625
"6562",9616,Mpnd,12231,MPND,23637
"6563",9617,Mpp1,1826,MPP1,11313
"6564",9618,Mpp2,3920,MPP2,21633
"6565",9619,Mpp3,31065,MPP3,21631
"6566",9620,Mpp5,9512,MPP5,18126
"6567",9621,Mpp6,22976,MPP6,9488
"6568",9622,Mpp7,1455,MPP7,14958
"6569",9623,Mppe1,41512,MPPE1,22417
"6570",9624,Mpped2,68190,MPPED2,13664
"6571",9625,Mprip,9034,MPRIP,21131
"6572",9626,Mpst,31942,MPST,25595
"6573",9627,Mpv17,39746,MPV17,2758
"6574",9628,Mpv17l,13547,MPV17L,19863
"6575",9629,Mpv17l2,13093,MPV17L2,24097
"6576",9630,Mpz,445,MPZ,1801
"6577",9631,Mpzl1,2939,MPZL1,1861
"6578",9632,Mpzl2,7309,MPZL2,14574
"6579",9633,Mpzl3,18867,MPZL3,14573
"6580",9634,Mr1,123981,MR1,1974
"6581",9635,Mras,7424,MRAS,5311
"6582",9636,Mrc1,37622,MRC1,14899
"6583",9637,Mrc2,4408,MRC2,21936
"6584",9639,Mreg,9954,MREG,4076
"6585",9640,Mrfap1,128357,MRFAP1,5841
"6586",9641,Mrgbp,10104,MRGBP,23400
"6587",9646,Mrgprf,17023,MRGPRF,14173
"6588",9647,Mri1,7160,MRI1,23959
"6589",9648,Mrm1,40307,MRM1,21430
"6590",9649,Mroh1,44882,MROH1,12296
"6591",9651,Mroh9,123521,MROH9,1894
"6592",9653,Mrpl1,41355,MRPL1,6176
"6593",9654,Mrpl10,41665,MRPL10,21732
"6594",9655,Mrpl11,6768,MRPL11,14095
"6595",9656,Mrpl12,2212,MRPL12,22254
"6596",9657,Mrpl13,90894,MRPL13,12095
"6597",9658,Mrpl14,12268,MRPL14,8594
"6598",9659,Mrpl15,32210,MRPL15,11719
"6599",9660,Mrpl16,9872,MRPL16,13845
"6600",9661,Mrpl17,32526,MRPL17,13489
"6601",9662,Mrpl18,8566,MRPL18,9210
"6602",9663,Mrpl19,8851,MRPL19,3170
"6603",9664,Mrpl2,69198,MRPL2,8564
"6604",9665,Mrpl20,9941,MRPL20,51
"6605",9666,Mrpl21,32936,MRPL21,14169
"6606",9667,Mrpl22,56664,MRPL22,7717
"6607",9668,Mrpl23,7922,MRPL23,13400
"6608",9669,Mrpl24,12241,MRPL24,1698
"6609",9670,Mrpl27,9543,MRPL27,21813
"6610",9671,Mrpl28,4693,MRPL28,19546
"6611",9672,Mrpl3,31431,MRPL3,5264
"6612",9673,Mrpl30,32675,MRPL30,3362
"6613",9674,Mrpl32,32711,MRPL32,9635
"6614",9675,Mrpl33,81733,MRPL33,2778
"6615",9676,Mrpl34,11401,MRPL34,24061
"6616",9677,Mrpl35,9598,MRPL35,3209
"6617",9678,Mrpl36,41872,MRPL36,6745
"6618",9679,Mrpl37,9536,MRPL37,885
"6619",9680,Mrpl38,11476,MRPL38,22117
"6620",9681,Mrpl39,9679,MRPL39,25937
"6621",9682,Mrpl4,32286,MRPL4,23821
"6622",9683,Mrpl40,2800,MRPL40,25254
"6623",9684,Mrpl41,13036,MRPL41,13307
"6624",9685,Mrpl42,12106,MRPL42,16740
"6625",9686,Mrpl43,41847,MRPL43,15483
"6626",9687,Mrpl44,11293,MRPL44,4173
"6627",9688,Mrpl45,32647,MRPL45,21449
"6628",9689,Mrpl46,6747,MRPL46,19380
"6629",9690,Mrpl47,32475,MRPL47,5552
"6630",9691,Mrpl48,32294,MRPL48,14247
"6631",9692,Mrpl49,37982,MRPL49,14025
"6632",9693,Mrpl50,32436,MRPL50,12860
"6633",9694,Mrpl51,32317,MRPL51,15828
"6634",9695,Mrpl52,12286,MRPL52,17754
"6635",9696,Mrpl54,11910,MRPL54,23616
"6636",9697,Mrpl55,12098,MRPL55,2359
"6637",9698,Mrpl9,12696,MRPL9,1521
"6638",9699,Mrps10,10028,MRPS10,8544
"6639",9700,Mrps11,32554,MRPS11,19381
"6640",9701,Mrps12,6848,MRPS12,24435
"6641",9702,Mrps14,41467,MRPS14,1930
"6642",9703,Mrps15,32636,MRPS15,621
"6643",9704,Mrps16,9370,MRPS16,15224
"6644",9705,Mrps17,9320,MRPS17,9714
"6645",9706,Mrps18a,32391,MRPS18A,8588
"6646",9707,Mrps18b,32205,MRPS18B,8274
"6647",9708,Mrps18c,9371,MRPS18C,6211
"6648",9709,Mrps2,99837,MRPS2,13213
"6649",9710,Mrps21,45365,MRPS21,1468
"6650",9711,Mrps22,57030,MRPS22,5318
"6651",9712,Mrps23,41101,MRPS23,21868
"6652",9713,Mrps24,57043,MRPS24,9642
"6653",9714,Mrps25,11207,MRPS25,4466
"6654",9715,Mrps26,12778,MRPS26,22831
"6655",9716,Mrps27,41006,MRPS27,7070
"6656",9717,Mrps28,8519,MRPS28,11863
"6657",9718,Mrps30,9607,MRPS30,6937
"6658",9719,Mrps31,4255,MRPS31,17330
"6659",9720,Mrps33,7729,MRPS33,10299
"6660",9721,Mrps34,32562,MRPS34,19624
"6661",9722,Mrps35,11048,MRPS35,16109
"6662",9723,Mrps36,11924,MRPS36,7050
"6663",9725,Mrps5,32726,MRPS5,3297
"6664",9726,Mrps6,41871,MRPS6,26015
"6665",9727,Mrps7,9321,MRPS7,22090
"6666",9728,Mrps9,32565,MRPS9,3405
"6667",9729,Mrrf,12203,MRRF,12994
"6668",9730,Mrs2,31983,MRS2,8112
"6669",9731,Mrto4,6379,MRTO4,313
"6670",9732,Mrvi1,4425,MRVI1,13548
"6671",9733,Ms4a1,7259,MS4A1,13856
"6672",9734,Ms4a15,27391,MS4A15,13859
"6673",9735,Ms4a3,4472,MS4A3,13847
"6674",9741,Ms4a6d,130755,MS4A6A,13850
"6675",9742,Ms4a7,10922,MS4A7,13854
"6676",9743,Ms4a8a,111037,MS4A8,13857
"6677",9744,Msantd1,45807,MSANTD1,5811
"6678",9746,Msantd3,12452,MSANTD3,12855
"6679",9747,Msantd4,34935,MSANTD4,14455
"6680",9748,Msh2,210,MSH2,2935
"6681",9749,Msh3,1829,MSH3,7151
"6682",9750,Msh5,8415,MSH5,8343
"6683",9751,Msh6,149,MSH6,2937
"6684",9752,Msi2,62199,MSI2,21866
"6685",9753,Msl1,129785,MSL1,21507
"6686",9754,Msl2,10021,MSL2,5295
"6687",9755,Msl3,40749,MSL3,10584
"6688",9757,Msln,4249,MSLN,19562
"6689",9758,Msn,1833,MSN,10877
"6690",9759,Msr1,12822,MSR1,11436
"6691",9760,Msra,5812,MSRA,11394
"6692",9761,Msrb1,8455,MSRB1,19634
"6693",9762,Msrb2,56555,MSRB2,14926
"6694",9763,Msrb3,71327,MSRB3,16577
"6695",9764,Mss51,27997,MSS51,15229
"6696",9765,Mst1,7360,MST1,4764
"6697",9766,Mst1r,1835,MST1R,4773
"6698",9767,Mstn,3850,MSTN,3905
"6699",9768,Msto1,41228,MSTO1,1649
"6700",9769,Msx1,1836,MSX1,5828
"6701",9772,Mta1,3442,MTA1,18545
"6702",9773,Mta2,3480,MTA2,13918
"6703",9774,Mta3,14282,MTA3,2883
"6704",9775,Mtap,1838,MTAP,12441
"6705",9777,Mtbp,11102,MTBP,12096
"6706",9778,Mtch1,22807,MTCH1,8488
"6707",9779,Mtch2,8645,MTCH2,13788
"6708",9780,Mtdh,12089,MTDH,11977
"6709",9785,Mtf1,4347,MTF1,637
"6710",9786,Mtf2,7207,MTF2,1103
"6711",9787,Mtfmt,12320,MTFMT,19082
"6712",9788,Mtfp1,32318,MTFP1,25506
"6713",9789,Mtfr1,8763,MTFR1,11775
"6714",9790,Mtfr1l,10472,MTFR1L,427
"6715",9791,Mtfr2,69441,MTFR2,9040
"6716",9792,Mtg1,44527,MTG1,15742
"6717",9793,Mtg2,9233,MTG2,23378
"6718",9794,Mthfd1,55940,MTHFD1,18100
"6719",9795,Mthfd1l,56706,MTHFD1L,9149
"6720",9796,Mthfd2,21321,MTHFD2,3135
"6721",9797,Mthfd2l,28295,MTHFD2L,6133
"6722",9798,Mthfr,4349,MTHFR,220
"6723",9799,Mthfs,4702,MTHFS,19292
"6724",9800,Mthfsd,11245,MTHFSD,20661
"6725",9801,Mtif2,1840,MTIF2,2971
"6726",9802,Mtif3,49927,MTIF3,17243
"6727",9804,Mtm1,37279,MTM1,11245
"6728",9805,Mtmr1,2840,MTMR1,11246
"6729",9806,Mtmr10,9822,MTMR10,18697
"6730",9807,Mtmr11,82382,MTMR11,1458
"6731",9808,Mtmr12,10403,MTMR12,6842
"6732",9809,Mtmr14,11203,MTMR14,4396
"6733",9810,Mtmr2,22951,MTMR2,14414
"6734",9811,Mtmr3,23662,MTMR3,25489
"6735",9812,Mtmr4,3440,MTMR4,21887
"6736",9813,Mtmr6,55842,MTMR6,17225
"6737",9814,Mtmr7,99732,MTMR7,11445
"6738",9815,Mtmr9,9148,MTMR9,11407
"6739",9816,Mto1,5876,MTO1,8723
"6740",9817,Mtor,3637,MTOR,209
"6741",9818,Mtpap,10008,MTPAP,14968
"6742",9819,Mtpn,40607,MTPN,10262
"6743",9820,Mtr,37280,MTR,2462
"6744",9821,Mtrf1,20903,MTRF1,17337
"6745",9822,Mtrf1l,5905,MTRF1L,9164
"6746",9823,Mtrr,11419,MTRR,6775
"6747",9824,Mtss1,8841,MTSS1,12136
"6748",9825,Mtss1l,70926,MTSS1L,20485
"6749",9826,Mttp,212,MTTP,6286
"6750",9827,Mtus1,100292,MTUS1,11448
"6751",9828,Mtus2,78141,MTUS2,17255
"6752",9829,Mtx1,37623,MTX1,1635
"6753",9830,Mtx2,4777,MTX2,3823
"6754",9831,Mtx3,46611,MTX3,7139
"6755",9835,Muc20,17135,MUC20,5692
"6756",9837,Muc5ac,137237,MUC5AC,13378
"6757",9838,Muc5b,136756,MUC5B,13379
"6758",9839,Muc6,18768,MUC6,13376
"6759",9840,Mul1,11576,MUL1,336
"6760",9841,Mum1,11349,MUM1,23518
"6761",9842,Mum1l1,51851,MUM1L1,11057
"6762",9845,Mus81,5725,MUS81,14058
"6763",9846,Mustn1,18744,MUSTN1,4852
"6764",9847,Mut,20097,MUT,8635
"6765",9848,Mutyh,8156,MUTYH,769
"6766",9849,Mvb12a,12509,MVB12A,24069
"6767",9850,Mvb12b,25444,MVB12B,13036
"6768",9851,Mvd,1843,MVD,20695
"6769",9852,Mvk,372,MVK,16879
"6770",9853,Mvp,3752,MVP,20070
"6771",9856,Mxd1,1767,MXD1,3073
"6772",9857,Mxd3,32333,MXD3,7855
"6773",9858,Mxd4,4712,MXD4,5796
"6774",9859,Mxi1,4351,MXI1,15563
"6775",9861,Mxra8,11500,MXRA8,48
"6776",9862,Myadm,9668,MYADM,24956
"6777",9863,Myadml2,19528,MYADML2,22275
"6778",9864,Myb,31311,MYB,9034
"6779",9865,Mybbp1a,40954,MYBBP1A,20862
"6780",9866,Mybl1,32045,MYBL1,11787
"6781",9867,Mybl2,1847,MYBL2,23173
"6782",9868,Mybpc3,215,MYBPC3,13775
"6783",9869,Mybph,3661,MYBPH,2116
"6784",9870,Myc,31092,MYC,12162
"6785",9871,Mycbp,49312,MYCBP,648
"6786",9872,Mycbp2,9005,MYCBP2,17487
"6787",9873,Mycbpap,49982,MYCBPAP,21821
"6788",9874,Mycl,3921,MYCL,668
"6789",9875,Mycn,3922,MYCN,2658
"6790",9876,Myct1,11833,MYCT1,9160
"6791",9877,Myd88,1849,MYD88,4578
"6792",9878,Myef2,69079,MYEF2,18913
"6793",9880,Myg1,5853,C12orf10,16370
"6794",9881,Myh10,55941,MYH10,21033
"6795",9882,Myh11,128512,MYH11,19869
"6796",9883,Myh13,55780,MYH13,21056
"6797",9884,Myh14,23480,MYH14,24825
"6798",9887,Myh9,129835,MYH9,25582
"6799",9889,Myl12a,68515,MYL12B,22353
"6800",9890,Myl12b,23407,MYL12A,22351
"6801",9891,Myl2,55462,MYL2,16902
"6802",9892,Myl3,20099,MYL3,4691
"6803",9893,Myl4,20558,MYL4,21718
"6804",9894,Myl6,69080,MYL6,16459
"6805",9895,Myl6b,86887,MYL6B,16458
"6806",9896,Myl7,23290,MYL7,9654
"6807",9897,Myl9,21230,MYL9,23117
"6808",9898,Mylip,8309,MYLIP,8075
"6809",9899,Mylk,14202,MYLK,5177
"6810",9900,Mylpf,22728,MYLPF,20105
"6811",9901,Mynn,10253,MYNN,5495
"6812",9902,Myo10,36328,MYO10,6818
"6813",9904,Myo18a,7977,MYO18A,21282
"6814",9905,Myo19,49819,MYO19,21426
"6815",9906,Myo1a,21113,MYO1A,16493
"6816",9907,Myo1b,7856,MYO1B,3919
"6817",9908,Myo1c,32046,MYO1C,20790
"6818",9909,Myo1d,45576,MYO1D,21353
"6819",9910,Myo1e,55864,MYO1E,19019
"6820",9911,Myo1f,56276,MYO1F,23780
"6821",9912,Myo1g,27996,MYO1G,9669
"6822",9913,Myo1h,82639,MYO1H,16874
"6823",9914,Myo3b,51393,MYO3B,3761
"6824",9915,Myo5a,20100,MYO5A,18971
"6825",9916,Myo5b,49481,MYO5B,22608
"6826",9917,Myo5c,135711,MYO5C,18970
"6827",9918,Myo6,56417,MYO6,8740
"6828",9919,Myo7a,219,MYO7A,14305
"6829",9920,Myo9a,21371,MYO9A,19162
"6830",9921,Myo9b,3058,MYO9B,24051
"6831",9922,Myof,40882,MYOF,15380
"6832",9923,Myom1,31196,MYOM1,22348
"6833",9924,Myom3,19432,MYOM3,396
"6834",9925,Mypop,17083,MYPOP,24654
"6835",9926,Myrf,32167,MYRF,13895
"6836",9927,Myrfl,88588,MYRFL,16621
"6837",9928,Myrip,9150,MYRIP,4598
"6838",9929,Mysm1,66204,MYSM1,915
"6839",9930,Myzap,134156,MYZAP,19004
"6840",9931,Mzb1,12333,MZB1,7488
"6841",9932,Mzf1,9633,MZF1,25172
"6842",9933,Mzt1,45495,MZT1,17466
"6843",9934,Mzt2,135760,MZT2A,3598
"6844",9936,N4bp1,23703,N4BP1,20206
"6845",9937,N4bp2,32396,N4BP2,5984
"6846",9938,N4bp2l1,14151,N4BP2L1,17285
"6847",9939,N4bp2l2,115380,N4BP2L2,17286
"6848",9940,N4bp3,17124,N4BP3,7880
"6849",9941,N6amt1,5637,N6AMT1,25952
"6850",9943,Naa10,2608,NAA10,11285
"6851",9944,Naa15,14211,NAA15,6456
"6852",9945,Naa16,134838,NAA16,17338
"6853",9946,Naa20,7165,NAA20,22952
"6854",9947,Naa25,6891,NAA25,16918
"6855",9948,Naa30,17947,NAA30,18040
"6856",9949,Naa35,5781,NAA35,12720
"6857",9950,Naa38,23766,NAA38,20997
"6858",9951,Naa40,41588,NAA40,13966
"6859",9952,Naa50,11851,NAA50,5096
"6860",9953,Naa60,32610,NAA60,19736
"6861",9954,Naaa,8686,NAAA,6153
"6862",9955,Naalad2,3294,NAALAD2,14375
"6863",9956,Nab1,4352,NAB1,3912
"6864",9957,Nab2,4353,NAB2,16495
"6865",9958,Nabp1,57094,NABP1,3920
"6866",9959,Nabp2,11446,NABP2,16462
"6867",9960,Naca,136025,NACA,16485
"6868",9962,Nacc1,12042,NACC1,23951
"6869",9963,Nacc2,75239,NACC2,13222
"6870",9964,Nadk,49724,NADK,74
"6871",9965,Nadk2,14638,NADK2,6876
"6872",9966,Nadsyn1,6098,NADSYN1,14201
"6873",9967,Nae1,68370,NAE1,20365
"6874",9968,Naf1,128518,NAF1,6589
"6875",9969,Naga,221,NAGA,25723
"6876",9970,Nagk,9720,NAGK,3099
"6877",9971,Naglu,222,NAGLU,21581
"6878",9972,Nagpa,8466,NAGPA,19776
"6879",9973,Naif1,45669,NAIF1,13069
"6880",9974,Naip2,136092,NAIP,7064
"6881",9977,Nampt,4201,NAMPT,10078
"6882",9978,Nanog,78027,NANOG,15884
"6883",9979,Nanos1,131234,NANOS1,15620
"6884",9980,Nanp,12112,NANP,23004
"6885",9981,Nans,10343,NANS,12833
"6886",9982,Nap1l1,129218,NAP1L1,16657
"6887",9983,Nap1l3,3334,NAP1L3,10980
"6888",9984,Nap1l4,133933,NAP1L4,13420
"6889",9985,Nap1l5,36397,NAP1L5,6247
"6890",9986,Napa,2839,NAPA,24703
"6891",9987,Napb,5332,NAPB,22979
"6892",9988,Napepld,7094,NAPEPLD,10056
"6893",9989,Napg,2838,NAPG,22405
"6894",9991,Napsa,68418,NAPSA,24829
"6895",9992,Narf,57048,NARF,22303
"6896",9993,Narfl,6750,NARFL,19577
"6897",9995,Nars,68404,NARS,22651
"6898",9996,Nars2,57002,NARS2,14330
"6899",9997,Nasp,133894,NASP,776
"6900",9998,Nat10,6785,NAT10,13693
"6901",9999,Nat14,10689,NAT14,25041
"6902",10000,Nat2,37329,NAT1,11456
"6903",10001,Nat6,36325,NAT6,4789
"6904",10002,Nat9,9231,NAT9,22071
"6905",10003,Nav1,10719,NAV1,2084
"6906",10004,Nav2,52330,NAV2,13628
"6907",10005,Nbas,41073,NBAS,2654
"6908",10006,Nbea,69190,NBEA,17297
"6909",10007,Nbeal1,16453,NBEAL1,3997
"6910",10008,Nbeal2,86422,NBEAL2,4694
"6911",10010,Nbn,1858,NBN,11917
"6912",10011,Nbr1,7438,NBR1,21618
"6913",10012,Ncald,49978,NCALD,12015
"6914",10013,Ncapd2,6497,NCAPD2,15829
"6915",10014,Ncapd3,41021,NCAPD3,14747
"6916",10015,Ncapg,44071,NCAPG,5915
"6917",10016,Ncapg2,9820,NCAPG2,10524
"6918",10017,Ncaph,133986,NCAPH,3320
"6919",10018,Ncaph2,12045,NCAPH2,25849
"6920",10019,Ncbp1,1859,NCBP1,12826
"6921",10020,Ncbp2,56377,NCBP2,5721
"6922",10021,Nccrp1,19257,NCCRP1,24441
"6923",10022,Ncdn,8064,NCDN,598
"6924",10023,Nceh1,23251,NCEH1,5523
"6925",10024,Ncf1,30964,NCF1,9790
"6926",10025,Ncf2,374,NCF2,1995
"6927",10026,Ncf4,525,NCF4,25591
"6928",10027,Nck1,38148,NCK1,5302
"6929",10028,Nck2,20794,NCK2,3415
"6930",10029,Nckap1,8384,NCKAP1,3871
"6931",10030,Nckap1l,3901,NCKAP1L,16415
"6932",10031,Nckap5,35542,NCKAP5,3608
"6933",10032,Nckap5l,18924,NCKAP5L,16281
"6934",10033,Nckipsd,9514,NCKIPSD,4729
"6935",10034,Ncl,136488,NCL,4217
"6936",10035,Ncln,10604,NCLN,23597
"6937",10036,Ncoa1,7859,NCOA1,2711
"6938",10037,Ncoa2,4768,NCOA2,11809
