,id,gene
12966,12966,Sec23ip
12967,12967,Sec24a
12968,12968,Sec24b
12969,12969,Sec24c
12970,12970,Sec24d
12971,12971,Sec31a
12972,12972,Sec31b
12973,12973,Sec61a1
12974,12974,Sec61a2
12975,12975,Sec61b
12976,12976,Sec61g
12977,12977,Sec62
12978,12978,Sec63
12979,12979,Secisbp2
12980,12980,Secisbp2l
12981,12981,Seh1l
12982,12982,Sel1l
12983,12983,Sel1l3
12984,12984,Sele
12985,12985,Selenbp1
12986,12986,Selenbp2
12987,12987,Selk
12988,12988,Sell
12989,12989,Selm
12990,12990,Selo
12991,12991,Selp
12992,12992,Selplg
12993,12993,Selrc1
12994,12994,Selt
12995,12995,Sema3a
12996,12996,Sema3b
12997,12997,Sema3c
12998,12998,Sema3d
12999,12999,Sema3e
13000,13000,Sema3f
13001,13001,Sema3g
13002,13002,Sema4a
13003,13003,Sema4b
13004,13004,Sema4c
13005,13005,Sema4d
13006,13006,Sema4f
13007,13007,Sema4g
13008,13008,Sema5a
13009,13009,Sema6a
13010,13010,Sema6b
13011,13011,Sema6d
13012,13012,Sema7a
13013,13013,Senp1
13014,13014,Senp2
13015,13015,Senp3
13016,13016,Senp5
13017,13017,Senp6
13018,13018,Senp7
13019,13019,Senp8
13020,13020,Sep15
13021,13021,Sephs1
13022,13022,Sephs2
13023,13023,Sepn1
13024,13024,Sepp1
13025,13025,Sepsecs
13026,13026,Sept1
13027,13027,Sept10
13028,13028,Sept11
13029,13029,Sept2
13030,13030,Sept3
13031,13031,Sept4
13032,13032,Sept6
13033,13033,Sept7
13034,13034,Sept8
13035,13035,Sept9
13036,13036,Sepw1
13037,13037,Serac1
13038,13038,Serbp1
13039,13039,Serf1
13040,13040,Serf2
13041,13041,Sergef
13042,13042,Serhl
13043,13043,Serinc1
13044,13044,Serinc2
13045,13045,Serinc3
13046,13046,Serinc4
13047,13047,Serinc5
13048,13048,Serp1
13049,13049,Serp2
13050,13050,Serpina3c
13051,13051,Serpina3f
13052,13052,Serpina3g
13053,13053,Serpina3n
13054,13054,Serpina9
13055,13055,Serpinb10
13056,13056,Serpinb12
13057,13057,Serpinb1a
13058,13058,Serpinb1b
13059,13059,Serpinb2
13060,13060,Serpinb6a
13061,13061,Serpinb6b
13062,13062,Serpinb8
13063,13063,Serpinb9
13064,13064,Serpinb9b
13065,13065,Serpind1
13066,13066,Serpine1
13067,13067,Serpine2
13068,13068,Serpine3
13069,13069,Serpinf1
13070,13070,Serpinf2
13071,13071,Serping1
13072,13072,Serpinh1
13073,13073,Serpini1
13074,13074,Sertad1
13075,13075,Sertad2
13076,13076,Sertad3
13077,13077,Sertad4
13078,13078,Sesn1
13079,13079,Sesn2
13080,13080,Sesn3
13081,13081,Sestd1
13082,13082,Set
13083,13083,Setbp1
13084,13084,Setd1a
13085,13085,Setd1b
13086,13086,Setd2
13087,13087,Setd3
13088,13088,Setd4
13089,13089,Setd5
13090,13090,Setd6
13091,13091,Setd7
13092,13092,Setd8
13093,13093,Setdb1
13094,13094,Setdb2
13095,13095,Setmar
13096,13096,Setx
13097,13097,Sez6l2
13098,13098,Sf1
13099,13099,Sf3a1
13100,13100,Sf3a2
13101,13101,Sf3a3
13102,13102,Sf3b1
13103,13103,Sf3b2
13104,13104,Sf3b3
13105,13105,Sf3b4
13106,13106,Sf3b5
13107,13107,Sfi1
13108,13108,Sfmbt1
13109,13109,Sfmbt2
13110,13110,Sfn
13111,13111,Sfpq
13112,13112,Sfr1
13113,13113,Sfrp1
13114,13114,Sfrp2
13115,13115,Sfrp4
13116,13116,Sfrs18
13117,13117,Sfswap
13118,13118,Sft2d1
13119,13119,Sft2d2
13120,13120,Sft2d3
13121,13121,Sfta2
13122,13122,Sftpa1
13123,13123,Sftpb
13124,13124,Sftpc
13125,13125,Sftpd
13126,13126,Sfxn1
13127,13127,Sfxn2
13128,13128,Sfxn3
13129,13129,Sfxn4
13130,13130,Sfxn5
13131,13131,Sgcb
13132,13132,Sgce
13133,13133,Sgip1
13134,13134,Sgk1
13135,13135,Sgk3
13136,13136,Sgms1
13137,13137,Sgms2
13138,13138,Sgol1
13139,13139,Sgol2
13140,13140,Sgpl1
13141,13141,Sgpp1
13142,13142,Sgpp2
13143,13143,Sgsh
13144,13144,Sgsm1
13145,13145,Sgsm2
13146,13146,Sgsm3
13147,13147,Sgta
13148,13148,Sgtb
13149,13149,Sh2b1
13150,13150,Sh2b2
13151,13151,Sh2b3
13152,13152,Sh2d1a
13153,13153,Sh2d1b1
13154,13154,Sh2d1b2
13155,13155,Sh2d2a
13156,13156,Sh2d3c
13157,13157,Sh2d4a
13158,13158,Sh2d4b
13159,13159,Sh2d5
13160,13160,Sh2d7
13161,13161,Sh3bgr
13162,13162,Sh3bgrl
13163,13163,Sh3bgrl2
13164,13164,Sh3bgrl3
13165,13165,Sh3bp1
13166,13166,Sh3bp2
13167,13167,Sh3bp4
13168,13168,Sh3bp5
13169,13169,Sh3bp5l
13170,13170,Sh3d19
13171,13171,Sh3d21
13172,13172,Sh3gl1
13173,13173,Sh3gl2
13174,13174,Sh3glb1
13175,13175,Sh3glb2
13176,13176,Sh3kbp1
13177,13177,Sh3pxd2a
13178,13178,Sh3pxd2b
13179,13179,Sh3rf1
13180,13180,Sh3rf2
13181,13181,Sh3rf3
13182,13182,Sh3tc1
13183,13183,Sh3tc2
13184,13184,Sh3yl1
13185,13185,Shank2
13186,13186,Shank3
13187,13187,Sharpin
13188,13188,Shb
13189,13189,Shc1
13190,13190,Shc2
13191,13191,Shc3
13192,13192,Shc4
13193,13193,Shcbp1
13194,13194,Shcbp1l
13195,13195,She
13196,13196,Shf
13197,13197,Shfm1
13198,13198,Shh
13199,13199,Shisa3
13200,13200,Shisa4
13201,13201,Shisa5
13202,13202,Shisa6
13203,13203,Shisa7
13204,13204,Shisa9
13205,13205,Shkbp1
13206,13206,Shmt1
13207,13207,Shmt2
13208,13208,Shoc2
13209,13209,Shox2
13210,13210,Shpk
13211,13211,Shprh
13212,13212,Shq1
13213,13213,Shroom1
13214,13214,Shroom2
13215,13215,Shroom3
13216,13216,Shroom4
13217,13217,Siae
13218,13218,Siah1a
13219,13219,Siah1b
13220,13220,Siah2
13221,13221,Sidt1
13222,13222,Sidt2
13223,13223,Sigirr
13224,13224,Siglec1
13225,13225,Siglec5
13226,13226,Siglece
13227,13227,Siglecg
13228,13228,Siglech
13229,13229,Sigmar1
13230,13230,Sik1
13231,13231,Sik2
13232,13232,Sik3
13233,13233,Sike1
13234,13234,Sil1
13235,13235,Simc1
13236,13236,Sin3a
13237,13237,Sin3b
13238,13238,Sipa1
13239,13239,Sipa1l1
13240,13240,Sipa1l2
13241,13241,Sipa1l3
13242,13242,Sirpa
13243,13243,Sirpb1a
13244,13244,Sirpb1b
13245,13245,Sirpb1c
13246,13246,Sirt1
13247,13247,Sirt2
13248,13248,Sirt3
13249,13249,Sirt4
13250,13250,Sirt5
13251,13251,Sirt6
13252,13252,Sirt7
13253,13253,Sit1
13254,13254,Siva1
13255,13255,Six1
13256,13256,Six4
13257,13257,Six5
13258,13258,Ska1
13259,13259,Ska2
13260,13260,Ska3
13261,13261,Skap1
13262,13262,Skap2
13263,13263,Ski
13264,13264,Skida1
13265,13265,Skil
13266,13266,Skint10
13267,13267,Skint3
13268,13268,Skiv2l
13269,13269,Skiv2l2
13270,13270,Skp1a
13271,13271,Skp2
13272,13272,Sla
13273,13273,Sla2
13274,13274,Slain1
13275,13275,Slain2
13276,13276,Slamf1
13277,13277,Slamf6
13278,13278,Slamf7
13279,13279,Slamf8
13280,13280,Slamf9
13281,13281,Slbp
13282,13282,Slc10a1
13283,13283,Slc10a3
13284,13284,Slc10a6
13285,13285,Slc10a7
13286,13286,Slc11a1
13287,13287,Slc11a2
13288,13288,Slc12a2
13289,13289,Slc12a4
13290,13290,Slc12a5
13291,13291,Slc12a6
13292,13292,Slc12a7
13293,13293,Slc12a9
13294,13294,Slc13a2
13295,13295,Slc13a3
13296,13296,Slc14a1
13297,13297,Slc15a1
13298,13298,Slc15a2
13299,13299,Slc15a3
13300,13300,Slc15a4
13301,13301,Slc16a1
13302,13302,Slc16a10
13303,13303,Slc16a11
13304,13304,Slc16a12
13305,13305,Slc16a13
13306,13306,Slc16a2
13307,13307,Slc16a3
13308,13308,Slc16a4
13309,13309,Slc16a6
13310,13310,Slc16a7
13311,13311,Slc16a9
13312,13312,Slc17a5
13313,13313,Slc17a6
13314,13314,Slc17a9
13315,13315,Slc18a1
13316,13316,Slc18a2
13317,13317,Slc18b1
13318,13318,Slc19a1
13319,13319,Slc19a2
13320,13320,Slc19a3
13321,13321,Slc1a1
13322,13322,Slc1a2
13323,13323,Slc1a3
13324,13324,Slc1a4
13325,13325,Slc1a5
13326,13326,Slc20a1
13327,13327,Slc20a2
13328,13328,Slc22a12
13329,13329,Slc22a14
13330,13330,Slc22a15
13331,13331,Slc22a17
13332,13332,Slc22a18
13333,13333,Slc22a21
13334,13334,Slc22a22
13335,13335,Slc22a23
13336,13336,Slc22a3
13337,13337,Slc22a4
13338,13338,Slc22a5
13339,13339,Slc23a1
13340,13340,Slc23a2
13341,13341,Slc23a3
13342,13342,Slc24a3
13343,13343,Slc24a4
13344,13344,Slc24a5
13345,13345,Slc25a1
13346,13346,Slc25a10
13347,13347,Slc25a11
13348,13348,Slc25a12
13349,13349,Slc25a13
13350,13350,Slc25a14
13351,13351,Slc25a15
13352,13352,Slc25a16
13353,13353,Slc25a17
13354,13354,Slc25a19
13355,13355,Slc25a20
13356,13356,Slc25a21
13357,13357,Slc25a22
13358,13358,Slc25a23
13359,13359,Slc25a24
13360,13360,Slc25a25
13361,13361,Slc25a26
13362,13362,Slc25a27
13363,13363,Slc25a28
13364,13364,Slc25a29
13365,13365,Slc25a3
13366,13366,Slc25a30
13367,13367,Slc25a32
13368,13368,Slc25a33
13369,13369,Slc25a34
13370,13370,Slc25a35
13371,13371,Slc25a36
13372,13372,Slc25a37
13373,13373,Slc25a38
13374,13374,Slc25a39
13375,13375,Slc25a4
13376,13376,Slc25a40
13377,13377,Slc25a41
13378,13378,Slc25a42
13379,13379,Slc25a43
13380,13380,Slc25a44
13381,13381,Slc25a45
13382,13382,Slc25a46
13383,13383,Slc25a47
13384,13384,Slc25a48
13385,13385,Slc25a5
13386,13386,Slc25a51
13387,13387,Slc25a53
13388,13388,Slc26a10
13389,13389,Slc26a11
13390,13390,Slc26a2
13391,13391,Slc26a4
13392,13392,Slc26a6
13393,13393,Slc26a8
13394,13394,Slc26a9
13395,13395,Slc27a1
13396,13396,Slc27a2
13397,13397,Slc27a3
13398,13398,Slc27a4
13399,13399,Slc27a6
13400,13400,Slc28a2
13401,13401,Slc29a1
13402,13402,Slc29a2
13403,13403,Slc29a3
13404,13404,Slc2a1
13405,13405,Slc2a10
13406,13406,Slc2a12
13407,13407,Slc2a13
13408,13408,Slc2a2
13409,13409,Slc2a3
13410,13410,Slc2a4
13411,13411,Slc2a5
13412,13412,Slc2a6
13413,13413,Slc2a8
13414,13414,Slc2a9
13415,13415,Slc30a1
13416,13416,Slc30a2
13417,13417,Slc30a4
13418,13418,Slc30a5
13419,13419,Slc30a6
13420,13420,Slc30a7
13421,13421,Slc30a9
13422,13422,Slc31a1
13423,13423,Slc31a2
13424,13424,Slc33a1
13425,13425,Slc34a2
13426,13426,Slc35a1
13427,13427,Slc35a2
13428,13428,Slc35a3
13429,13429,Slc35a4
13430,13430,Slc35a5
13431,13431,Slc35b1
13432,13432,Slc35b2
13433,13433,Slc35b3
13434,13434,Slc35b4
13435,13435,Slc35c1
13436,13436,Slc35c2
13437,13437,Slc35d1
13438,13438,Slc35d2
13439,13439,Slc35d3
13440,13440,Slc35e1
13441,13441,Slc35e2
13442,13442,Slc35e3
13443,13443,Slc35e4
13444,13444,Slc35f2
13445,13445,Slc35f3
13446,13446,Slc35f5
13447,13447,Slc35f6
13448,13448,Slc35g1
13449,13449,Slc35g2
13450,13450,Slc35g3
13451,13451,Slc36a1
13452,13452,Slc36a2
13453,13453,Slc36a4
13454,13454,Slc37a1
13455,13455,Slc37a2
13456,13456,Slc37a3
13457,13457,Slc37a4
13458,13458,Slc38a1
13459,13459,Slc38a10
13460,13460,Slc38a2
13461,13461,Slc38a4
13462,13462,Slc38a5
13463,13463,Slc38a6
13464,13464,Slc38a7
13465,13465,Slc38a9
13466,13466,Slc39a1
13467,13467,Slc39a10
13468,13468,Slc39a11
13469,13469,Slc39a12
13470,13470,Slc39a13
13471,13471,Slc39a14
13472,13472,Slc39a2
13473,13473,Slc39a3
13474,13474,Slc39a4
13475,13475,Slc39a6
13476,13476,Slc39a7
13477,13477,Slc39a8
13478,13478,Slc39a9
13479,13479,Slc3a2
13480,13480,Slc40a1
13481,13481,Slc41a1
13482,13482,Slc41a2
13483,13483,Slc41a3
13484,13484,Slc43a1
13485,13485,Slc43a2
13486,13486,Slc43a3
13487,13487,Slc44a1
13488,13488,Slc44a2
13489,13489,Slc44a3
13490,13490,Slc44a4
13491,13491,Slc45a3
13492,13492,Slc45a4
13493,13493,Slc46a1
13494,13494,Slc46a3
13495,13495,Slc48a1
13496,13496,Slc4a11
13497,13497,Slc4a1ap
13498,13498,Slc4a2
13499,13499,Slc4a3
13500,13500,Slc4a4
13501,13501,Slc4a5
13502,13502,Slc4a7
13503,13503,Slc4a8
13504,13504,Slc50a1
13505,13505,Slc52a2
13506,13506,Slc52a3
13507,13507,Slc5a1
13508,13508,Slc5a12
13509,13509,Slc5a2
13510,13510,Slc5a3
13511,13511,Slc5a5
13512,13512,Slc5a6
13513,13513,Slc5a8
13514,13514,Slc6a13
13515,13515,Slc6a14
13516,13516,Slc6a15
13517,13517,Slc6a19
13518,13518,Slc6a2
13519,13519,Slc6a20a
13520,13520,Slc6a4
13521,13521,Slc6a6
13522,13522,Slc6a8
13523,13523,Slc6a9
13524,13524,Slc7a1
13525,13525,Slc7a10
13526,13526,Slc7a11
13527,13527,Slc7a2
13528,13528,Slc7a3
13529,13529,Slc7a4
13530,13530,Slc7a5
13531,13531,Slc7a6
13532,13532,Slc7a6os
13533,13533,Slc7a7
13534,13534,Slc7a8
13535,13535,Slc8a1
13536,13536,Slc8a2
13537,13537,Slc8b1
13538,13538,Slc9a1
13539,13539,Slc9a2
13540,13540,Slc9a3r1
13541,13541,Slc9a3r2
13542,13542,Slc9a4
13543,13543,Slc9a5
13544,13544,Slc9a6
13545,13545,Slc9a7
13546,13546,Slc9a8
13547,13547,Slc9a9
13548,13548,Slco1a4
13549,13549,Slco1a5
13550,13550,Slco2a1
13551,13551,Slco2b1
13552,13552,Slco3a1
13553,13553,Slco4a1
13554,13554,Slco4c1
13555,13555,Slco5a1
13556,13556,Slfn1
13557,13557,Slfn2
13558,13558,Slfn3
13559,13559,Slfn4
13560,13560,Slfn5
13561,13561,Slfn8
13562,13562,Slfn9
13563,13563,Slirp
13564,13564,Slit2
13565,13565,Slit3
13566,13566,Slitrk4
13567,13567,Slitrk6
13568,13568,Slk
13569,13569,Slmap
13570,13570,Slmo2
13571,13571,Slpi
13572,13572,Sltm
13573,13573,Slu7
13574,13574,Slurp1
13575,13575,Slx1b
13576,13576,Slx4
13577,13577,Slx4ip
13578,13578,Smad1
13579,13579,Smad2
13580,13580,Smad3
13581,13581,Smad4
13582,13582,Smad5
13583,13583,Smad6
13584,13584,Smad7
13585,13585,Smad9
13586,13586,Smagp
13587,13587,Smap1
13588,13588,Smap2
13589,13589,Smarca1
13590,13590,Smarca2
13591,13591,Smarca4
13592,13592,Smarca5
13593,13593,Smarcad1
13594,13594,Smarcal1
13595,13595,Smarcb1
13596,13596,Smarcc1
13597,13597,Smarcc2
13598,13598,Smarcd1
13599,13599,Smarcd2
13600,13600,Smarcd3
13601,13601,Smarce1
13602,13602,Smc1a
13603,13603,Smc2
13604,13604,Smc3
13605,13605,Smc4
13606,13606,Smc5
13607,13607,Smc6
13608,13608,Smchd1
13609,13609,Smco3
13610,13610,Smco4
13611,13611,Smcr8
13612,13612,Smdt1
13613,13613,Smek1
13614,13614,Smek2
13615,13615,Smg1
13616,13616,Smg5
13617,13617,Smg6
13618,13618,Smg7
13619,13619,Smg8
13620,13620,Smg9
13621,13621,Smim1
13622,13622,Smim11
13623,13623,Smim12
13624,13624,Smim13
13625,13625,Smim14
13626,13626,Smim15
13627,13627,Smim19
13628,13628,Smim20
13629,13629,Smim22
13630,13630,Smim3
13631,13631,Smim4
13632,13632,Smim5
13633,13633,Smim6
13634,13634,Smim7
13635,13635,Smim8
13636,13636,Smn1
13637,13637,Smndc1
13638,13638,Smo
13639,13639,Smoc2
13640,13640,Smox
13641,13641,Smpd1
13642,13642,Smpd2
13643,13643,Smpd3
13644,13644,Smpd4
13645,13645,Smpd5
13646,13646,Smpdl3a
13647,13647,Smpdl3b
13648,13648,Sms
13649,13649,Smtn
13650,13650,Smtnl2
13651,13651,Smu1
13652,13652,Smug1
13653,13653,Smurf1
13654,13654,Smurf2
13655,13655,Smyd1
13656,13656,Smyd2
13657,13657,Smyd3
13658,13658,Smyd4
13659,13659,Smyd5
13660,13660,Snai1
13661,13661,Snai2
13662,13662,Snai3
13663,13663,Snap23
13664,13664,Snap29
13665,13665,Snap47
13666,13666,Snapc1
13667,13667,Snapc2
13668,13668,Snapc3
13669,13669,Snapc4
13670,13670,Snapc5
13671,13671,Snapin
13672,13672,Sncaip
13673,13673,Sncg
13674,13674,Snd1
13675,13675,Sned1
13676,13676,Snf8
13677,13677,Snhg1
13678,13678,Snhg11
13679,13679,Snhg12
13680,13680,Snhg3
13681,13681,Snhg4
13682,13682,Snhg5
13683,13683,Snhg6
13684,13684,Snhg7
13685,13685,Snhg9
13686,13686,Snip1
13687,13687,Snn
13688,13688,Snora24
13689,13689,Snora28
13690,13690,Snora31
13691,13691,Snora33
13692,13692,Snora41
13693,13693,Snora68
13694,13694,Snora73b
13695,13695,Snora78
13696,13696,Snora7a
13697,13697,Snord100
13698,13698,Snord104
13699,13699,Snord118
13700,13700,Snord13
13701,13701,Snord14a
13702,13702,Snord17
13703,13703,Snord35a
13704,13704,Snord49a
13705,13705,Snord49b
13706,13706,Snord55
13707,13707,Snord58b
13708,13708,Snord65
13709,13709,Snord72
13710,13710,Snord8
13711,13711,Snord83b
13712,13712,Snrk
13713,13713,Snrnp200
13714,13714,Snrnp25
13715,13715,Snrnp27
13716,13716,Snrnp35
13717,13717,Snrnp40
13718,13718,Snrnp48
13719,13719,Snrnp70
13720,13720,Snrpa
13721,13721,Snrpa1
13722,13722,Snrpb
13723,13723,Snrpb2
13724,13724,Snrpc
13725,13725,Snrpd1
13726,13726,Snrpd2
13727,13727,Snrpd3
13728,13728,Snrpe
13729,13729,Snrpf
13730,13730,Snrpg
13731,13731,Snrpn
13732,13732,Snta1
13733,13733,Sntb1
13734,13734,Sntb2
13735,13735,Sntn
13736,13736,Snupn
13737,13737,Snw1
13738,13738,Snx1
13739,13739,Snx10
13740,13740,Snx11
13741,13741,Snx12
13742,13742,Snx13
13743,13743,Snx14
13744,13744,Snx15
13745,13745,Snx16
13746,13746,Snx17
13747,13747,Snx18
13748,13748,Snx19
13749,13749,Snx2
13750,13750,Snx20
13751,13751,Snx21
13752,13752,Snx22
13753,13753,Snx24
13754,13754,Snx25
13755,13755,Snx27
13756,13756,Snx29
13757,13757,Snx3
13758,13758,Snx30
13759,13759,Snx32
13760,13760,Snx33
13761,13761,Snx4
13762,13762,Snx5
13763,13763,Snx6
13764,13764,Snx7
13765,13765,Snx8
13766,13766,Snx9
13767,13767,Soat1
13768,13768,Soat2
13769,13769,Sobp
13770,13770,Socs1
13771,13771,Socs2
13772,13772,Socs3
13773,13773,Socs4
13774,13774,Socs5
13775,13775,Socs6
13776,13776,Socs7
13777,13777,Sod1
13778,13778,Sod2
13779,13779,Sod3
13780,13780,Soga1
13781,13781,Soga2
13782,13782,Son
13783,13783,Sorbs1
13784,13784,Sorbs2
13785,13785,Sorbs3
13786,13786,Sorcs2
13787,13787,Sord
13788,13788,Sorl1
13789,13789,Sort1
13790,13790,Sos1
13791,13791,Sos2
13792,13792,Sowaha
13793,13793,Sowahb
13794,13794,Sowahc
13795,13795,Sox11
13796,13796,Sox12
13797,13797,Sox13
13798,13798,Sox15
13799,13799,Sox17
13800,13800,Sox18
13801,13801,Sox2
13802,13802,Sox2ot
13803,13803,Sox4
13804,13804,Sox5
13805,13805,Sox6
13806,13806,Sox7
13807,13807,Sox8
13808,13808,Sox9
13809,13809,Sp1
13810,13810,Sp100
13811,13811,Sp110
13812,13812,Sp140
13813,13813,Sp2
13814,13814,Sp3
13815,13815,Sp4
13816,13816,Sp5
13817,13817,Sp9
13818,13818,Spa17
13819,13819,Spaca1
13820,13820,Spag1
13821,13821,Spag11b
13822,13822,Spag16
13823,13823,Spag17
13824,13824,Spag4
13825,13825,Spag5
13826,13826,Spag6
13827,13827,Spag7
13828,13828,Spag8
13829,13829,Spag9
13830,13830,Sparc
13831,13831,Sparcl1
13832,13832,Spast
13833,13833,Spata1
13834,13834,Spata13
13835,13835,Spata17
13836,13836,Spata18
13837,13837,Spata2
13838,13838,Spata24
13839,13839,Spata25
13840,13840,Spata2l
13841,13841,Spata33
13842,13842,Spata5
13843,13843,Spata5l1
13844,13844,Spata6
13845,13845,Spata7
13846,13846,Spata9
13847,13847,Spatc1l
13848,13848,Spats2
13849,13849,Spats2l
13850,13850,Spc24
13851,13851,Spc25
13852,13852,Spcs1
13853,13853,Spcs2
13854,13854,Spcs3
13855,13855,Spdef
13856,13856,Spdya
13857,13857,Specc1
13858,13858,Specc1l
13859,13859,Speer4c
13860,13860,Spef1
13861,13861,Spef2
13862,13862,Speg
13863,13863,Spen
13864,13864,Spg11
13865,13865,Spg20
13866,13866,Spg21
13867,13867,Spg7
13868,13868,Sphk1
13869,13869,Sphk2
13870,13870,Spi1
13871,13871,Spib
13872,13872,Spic
13873,13873,Spice1
13874,13874,Spidr
13875,13875,Spin1
13876,13876,Spin2c
13877,13877,Spin4
13878,13878,Spink10
13879,13879,Spink2
13880,13880,Spink5
13881,13881,Spint1
13882,13882,Spint2
13883,13883,Spire1
13884,13884,Spn
13885,13885,Spns1
13886,13886,Spns2
13887,13887,Spns3
13888,13888,Spocd1
13889,13889,Spock2
13890,13890,Spon1
13891,13891,Spon2
13892,13892,Spop
13893,13893,Spopl
13894,13894,Spp1
13895,13895,Sppl2a
13896,13896,Sppl2b
13897,13897,Sppl3
13898,13898,Spr
13899,13899,Spred1
13900,13900,Spred2
13901,13901,Spred3
13902,13902,Sprn
13903,13903,Sprr1a
13904,13904,Sprtn
13905,13905,Spry1
13906,13906,Spry2
13907,13907,Spry4
13908,13908,Spryd3
13909,13909,Spryd4
13910,13910,Spryd7
13911,13911,Spsb1
13912,13912,Spsb2
13913,13913,Spsb3
13914,13914,Spsb4
13915,13915,Sptan1
13916,13916,Sptb
13917,13917,Sptbn1
13918,13918,Sptbn2
13919,13919,Sptbn4
13920,13920,Sptlc1
13921,13921,Sptlc2
13922,13922,Sptssa
13923,13923,Sptssb
13924,13924,Spty2d1
13925,13925,Sqle
13926,13926,Sqrdl
13927,13927,Sqstm1
13928,13928,Sra1
13929,13929,Srbd1
13930,13930,Src
13931,13931,Srcap
13932,13932,Srcin1
13933,13933,Srcrb4d
13934,13934,Srd5a1
13935,13935,Srd5a3
13936,13936,Srebf1
13937,13937,Srebf2
13938,13938,Srek1
13939,13939,Srek1ip1
13940,13940,Srf
13941,13941,Srfbp1
13942,13942,Srgap1
13943,13943,Srgap2
13944,13944,Srgap3
13945,13945,Srgn
13946,13946,Sri
13947,13947,Srm
13948,13948,Srms
13949,13949,Srp14
13950,13950,Srp19
13951,13951,Srp54c
13952,13952,Srp68
13953,13953,Srp72
13954,13954,Srp9
13955,13955,Srpk1
13956,13956,Srpk2
13957,13957,Srpk3
13958,13958,Srpr
13959,13959,Srprb
13960,13960,Srpx
13961,13961,Srpx2
13962,13962,Srr
13963,13963,Srrd
13964,13964,Srrm1
13965,13965,Srrm2
13966,13966,Srrt
13967,13967,Srsf1
13968,13968,Srsf10
13969,13969,Srsf11
13970,13970,Srsf2
13971,13971,Srsf3
13972,13972,Srsf4
13973,13973,Srsf5
13974,13974,Srsf6
13975,13975,Srsf7
13976,13976,Srsf9
13977,13977,Srxn1
13978,13978,Ss18
13979,13979,Ss18l1
13980,13980,Ssb
13981,13981,Ssbp1
13982,13982,Ssbp2
13983,13983,Ssbp3
13984,13984,Ssbp4
13985,13985,Ssc5d
13986,13986,Ssfa2
13987,13987,Ssh1
13988,13988,Ssh2
13989,13989,Ssh3
13990,13990,Ssna1
13991,13991,Sspn
13992,13992,Sspo
13993,13993,Ssr1
13994,13994,Ssr2
13995,13995,Ssr3
13996,13996,Ssr4
13997,13997,Ssrp1
13998,13998,Sssca1
13999,13999,Sstr4
14000,14000,Ssu72
14001,14001,Ssx2ip
14002,14002,St13
14003,14003,St14
14004,14004,St3gal1
14005,14005,St3gal2
14006,14006,St3gal3
14007,14007,St3gal4
14008,14008,St3gal5
14009,14009,St3gal6
14010,14010,St5
14011,14011,St6gal1
14012,14012,St6gal2
14013,14013,St6galnac2
14014,14014,St6galnac3
14015,14015,St6galnac4
14016,14016,St6galnac6
14017,14017,St7
14018,14018,St7l
14019,14019,St8sia1
14020,14020,St8sia2
14021,14021,St8sia3
14022,14022,St8sia4
14023,14023,St8sia6
14024,14024,Stab1
14025,14025,Stac
14026,14026,Stac3
14027,14027,Stag1
14028,14028,Stag2
14029,14029,Stag3
14030,14030,Stam
14031,14031,Stam2
14032,14032,Stambp
14033,14033,Stambpl1
14034,14034,Stap1
14035,14035,Stap2
14036,14036,Star
14037,14037,Stard10
14038,14038,Stard13
14039,14039,Stard3
14040,14040,Stard3nl
14041,14041,Stard4
14042,14042,Stard5
14043,14043,Stard6
14044,14044,Stard7
14045,14045,Stard8
14046,14046,Stard9
14047,14047,Stat1
14048,14048,Stat2
14049,14049,Stat3
14050,14050,Stat4
14051,14051,Stat5a
14052,14052,Stat5b
14053,14053,Stat6
14054,14054,Stau1
14055,14055,Stau2
14056,14056,Stbd1
14057,14057,Stc1
14058,14058,Stc2
14059,14059,Steap1
14060,14060,Steap2
14061,14061,Steap3
14062,14062,Steap4
14063,14063,Stfa1
14064,14064,Stfa2l1
14065,14065,Stil
14066,14066,Stim1
14067,14067,Stim2
14068,14068,Stip1
14069,14069,Stk10
14070,14070,Stk11
14071,14071,Stk11ip
14072,14072,Stk16
14073,14073,Stk17b
14074,14074,Stk19
14075,14075,Stk24
14076,14076,Stk25
14077,14077,Stk3
14078,14078,Stk30
14079,14079,Stk32a
14080,14080,Stk32c
14081,14081,Stk33
14082,14082,Stk35
14083,14083,Stk36
14084,14084,Stk38
14085,14085,Stk38l
14086,14086,Stk39
14087,14087,Stk4
14088,14088,Stk40
14089,14089,Stmn1
14090,14090,Stmn2
14091,14091,Stmnd1
14092,14092,Stom
14093,14093,Stoml1
14094,14094,Stoml2
14095,14095,Ston1
14096,14096,Ston2
14097,14097,Stox1
14098,14098,Stox2
14099,14099,Stpg1
14100,14100,Stra13
14101,14101,Stra8
14102,14102,Strada
14103,14103,Stradb
14104,14104,Strap
14105,14105,Strbp
14106,14106,Strip1
14107,14107,Strip2
14108,14108,Strn
14109,14109,Strn3
14110,14110,Strn4
14111,14111,Stt3a
14112,14112,Stt3b
14113,14113,Stub1
14114,14114,Stx11
14115,14115,Stx12
14116,14116,Stx16
14117,14117,Stx17
14118,14118,Stx18
14119,14119,Stx19
14120,14120,Stx1a
14121,14121,Stx1b
14122,14122,Stx2
14123,14123,Stx3
14124,14124,Stx4a
14125,14125,Stx5a
14126,14126,Stx6
14127,14127,Stx7
14128,14128,Stx8
14129,14129,Stxbp1
